timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-03-20,0.02511331,0.02761000,0.02430000,0.02739622,406694623.00000000,1710979199999,10532435.03536139,89781,206153630.00000000,5339714.74907057,0
2024-03-21,0.02740166,0.02859999,0.02647000,0.02811469,383281696.00000000,1711065599999,10604949.27572399,79543,194065699.00000000,5370351.59201398,0
2024-03-22,0.02810210,0.02909040,0.02618512,0.02831595,532551916.00000000,1711151999999,14815376.69669630,104036,269545514.00000000,7499328.81175294,0
2024-03-23,0.02831070,0.03023516,0.02780000,0.02902800,783310860.00000000,1711238399999,22934254.57253600,133428,389138330.00000000,11395818.38439321,0
2024-03-24,0.02900000,0.03070401,0.02846937,0.03003248,522221244.00000000,1711324799999,15430482.26136890,88330,269860197.00000000,7975002.33624184,0
2024-03-25,0.03003248,0.03110000,0.02970650,0.03048180,466477305.00000000,1711411199999,14210398.96156473,83310,228404002.00000000,6965219.83835650,0
2024-03-26,0.03046776,0.03128000,0.02923703,0.02989867,398686135.00000000,1711497599999,12071412.89317959,64916,193247540.00000000,5851028.62180168,0
2024-03-27,0.02989870,0.03063482,0.02755556,0.02833817,335199375.00000000,1711583999999,9705481.19399313,53877,158211572.00000000,4581003.76535816,0
2024-03-28,0.02835535,0.02977525,0.02791646,0.02956215,218086467.00000000,1711670399999,6276276.24898949,34009,105248764.00000000,3030764.21209867,0
2024-03-29,0.02955383,0.02960993,0.02792336,0.02825764,204207662.00000000,1711756799999,5853593.25285592,32562,92531806.00000000,2651887.64585297,0
2024-03-30,0.02825063,0.02880000,0.02771300,0.02802972,190887527.00000000,1711843199999,5401474.03034044,29885,94480566.00000000,2675029.24775447,0
2024-03-31,0.02801981,0.02900180,0.02792209,0.02871692,198401813.00000000,1711929599999,5657975.93849020,32886,96871383.00000000,2762368.30860592,0
2024-04-01,0.02872826,0.02901412,0.02648216,0.02720929,276533575.00000000,1712015999999,7605292.48638945,51865,132178603.00000000,3638365.65014825,0
2024-04-02,0.02720179,0.02724808,0.02494504,0.02546502,320972295.00000000,1712102399999,8246794.10218150,59145,158630292.00000000,4076572.48306216,0
2024-04-03,0.02548409,0.02639232,0.02433741,0.02528726,229049910.00000000,1712188799999,5864034.50599296,41583,112032891.00000000,2871115.73409107,0
2024-04-04,0.02528869,0.02625000,0.02495688,0.02565588,161595878.00000000,1712275199999,4141203.22557868,36756,75601018.00000000,1939015.23311769,0
2024-04-05,0.02565641,0.02576779,0.02430577,0.02496092,163925975.00000000,1712361599999,4102304.64304319,29097,76798762.00000000,1923705.19580231,0
2024-04-06,0.02494740,0.02577963,0.02489832,0.02559908,79995932.00000000,1712447999999,2032823.66892522,15029,39686046.00000000,1008203.74652668,0
2024-04-07,0.02561148,0.02730848,0.02550942,0.02619148,149938722.00000000,1712534399999,3896364.90586802,25084,78421327.00000000,2039344.77998581,0
2024-04-08,0.02618045,0.02716000,0.02535740,0.02690044,186344487.00000000,1712620799999,4911077.50437437,33735,90655616.00000000,2391419.75185943,0
2024-04-09,0.02691735,0.02697624,0.02500000,0.02538173,201755352.00000000,1712707199999,5221100.92142883,35548,100104814.00000000,2590628.23283157,0
2024-04-10,0.02538186,0.02568723,0.02377575,0.02518269,216355064.00000000,1712793599999,5378918.39810564,40315,108901566.00000000,2708708.95110245,0
2024-04-11,0.02518268,0.02555912,0.02447072,0.02464264,146334217.00000000,1712879999999,3657173.04204124,25692,67224802.00000000,1680980.84219750,0
2024-04-12,0.02465055,0.02524054,0.01650000,0.01963000,607403950.00000000,1712966399999,12432822.95761174,105255,287291496.00000000,5870024.71219195,0
2024-04-13,0.01963000,0.01990792,0.01380100,0.01630417,934969192.00000000,1713052799999,15763198.67240499,158726,466353743.00000000,7854268.18265707,0
2024-04-14,0.01628773,0.01798782,0.01563652,0.01773149,1051006537.00000000,1713139199999,17777590.88014767,107408,526618845.00000000,8907758.99251096,0
2024-04-15,0.01771290,0.01863157,0.01635924,0.01710929,429334670.00000000,1713225599999,7581596.17452497,48751,217141067.00000000,3836539.66363740,0
2024-04-16,0.01710259,0.01725000,0.01618810,0.01709021,251197505.00000000,1713311999999,4210854.36659848,31609,124704680.00000000,2092627.82445539,0
2024-04-17,0.01707791,0.01747000,0.01621928,0.01685406,245996433.00000000,1713398399999,4147376.22827629,32868,122557456.00000000,2065702.93289398,0
2024-04-18,0.01684986,0.01745232,0.01630973,0.01727675,167669169.00000000,1713484799999,2830035.15083422,22552,84446480.00000000,1427239.63595478,0
2024-04-19,0.01726642,0.01779999,0.01596616,0.01729329,245008392.00000000,1713571199999,4202201.42554901,29099,117352402.00000000,2013098.14400169,0
2024-04-20,0.01729010,0.02237915,0.01702000,0.02054566,927271723.00000000,1713657599999,18965959.80292169,139521,473675171.00000000,9674084.02959243,0
2024-04-21,0.02054470,0.02054474,0.01907432,0.01970020,347407412.00000000,1713743999999,6935511.83213320,45116,169551001.00000000,3385913.84449512,0
2024-04-22,0.01969001,0.02038586,0.01963000,0.01990641,211113746.00000000,1713830399999,4222556.39944128,25156,97545796.00000000,1950997.69893510,0
2024-04-23,0.01990762,0.02046500,0.01942120,0.01974743,270335975.00000000,1713916799999,5408338.21096652,30448,136497926.00000000,2732057.26710350,0
2024-04-24,0.01973552,0.02040252,0.01838508,0.01865870,277975024.00000000,1714003199999,5456009.97491636,32354,137198762.00000000,2694039.90344418,0
2024-04-25,0.01868088,0.01957769,0.01805871,0.01907424,206489327.00000000,1714089599999,3875131.12520977,24828,105400118.00000000,1979328.95223290,0
2024-04-26,0.01909073,0.01994440,0.01849827,0.01930930,359125045.00000000,1714175999999,6881254.24413056,42446,175247908.00000000,3360786.42848821,0
2024-04-27,0.01928145,0.01928145,0.01798754,0.01889311,199875522.00000000,1714262399999,3713022.88207338,24514,94904348.00000000,1763860.91968099,0
2024-04-28,0.01889744,0.01959344,0.01879999,0.01900656,154757785.00000000,1714348799999,2965888.43198079,20071,82315745.00000000,1578022.48326029,0
2024-04-29,0.01899593,0.01948089,0.01806979,0.01908815,154980230.00000000,1714435199999,2898694.37087983,22204,76249622.00000000,1426047.25059927,0
2024-04-30,0.01908804,0.01927396,0.01689284,0.01777027,202673051.00000000,1714521599999,3613624.65180495,31193,101580914.00000000,1813076.66057575,0
2024-05-01,0.01775714,0.01837283,0.01632286,0.01805873,235436057.00000000,1714607999999,4117671.77598437,35090,117190494.00000000,2050814.20922276,0
2024-05-02,0.01807268,0.02040000,0.01755030,0.01921291,366245763.00000000,1714694399999,7077307.61460642,57272,183602277.00000000,3549270.65511581,0
2024-05-03,0.01922165,0.02007434,0.01902561,0.01960766,233936997.00000000,1714780799999,4582761.15095910,30122,111379274.00000000,2183283.93442857,0
2024-05-04,0.01961869,0.01998247,0.01940002,0.01958560,128074945.00000000,1714867199999,2521192.02748479,16019,60547428.00000000,1192000.76266295,0
2024-05-05,0.01959112,0.02315069,0.01896048,0.02219933,812363592.00000000,1714953599999,17523481.48577780,114416,414603419.00000000,8922809.55758681,0
2024-05-06,0.02218738,0.02697777,0.02110000,0.02130273,2270379103.00000000,1715039999999,53512186.02662876,300972,1097541121.00000000,25896105.40017847,0
2024-05-07,0.02129707,0.02171375,0.02063720,0.02099631,468922963.00000000,1715126399999,9909546.47959866,55892,230363103.00000000,4872205.81171885,0
2024-05-08,0.02099627,0.02332000,0.02034858,0.02127335,1346959713.00000000,1715212799999,29609948.38614710,187143,661059882.00000000,14545117.43326124,0
2024-05-09,0.02127335,0.02340997,0.02096445,0.02230333,664632853.00000000,1715299199999,14712960.37749015,87684,329609075.00000000,7305435.44221077,0
2024-05-10,0.02230333,0.02312808,0.02089342,0.02186490,439827738.00000000,1715385599999,9745816.28161417,61573,217747495.00000000,4826296.75340506,0
2024-05-11,0.02190260,0.02540000,0.02148796,0.02401325,1073530751.00000000,1715471999999,25411159.14318019,155585,547423198.00000000,12965403.03817455,0
2024-05-12,0.02402971,0.02426381,0.02271174,0.02338250,432892711.00000000,1715558399999,10125381.81234760,65978,207624757.00000000,4856393.21271313,0
2024-05-13,0.02337068,0.02400000,0.02163179,0.02222486,466149292.00000000,1715644799999,10620986.98068646,77223,224426243.00000000,5117977.80259529,0
2024-05-14,0.02222361,0.02254082,0.02078900,0.02099320,227391203.00000000,1715731199999,4930621.33935124,43316,104726361.00000000,2274789.14500534,0
2024-05-15,0.02096884,0.02244601,0.02083238,0.02234560,254475953.00000000,1715817599999,5487371.74400631,51447,124739781.00000000,2688553.26813824,0
2024-05-16,0.02234606,0.02267602,0.02088950,0.02199071,215413130.00000000,1715903999999,4713059.93152570,35456,102071697.00000000,2234632.41681590,0
2024-05-17,0.02200975,0.02296645,0.02156284,0.02224000,174788660.00000000,1715990399999,3888728.97659714,30024,87699662.00000000,1951838.22283869,0
2024-05-18,0.02226191,0.02326375,0.02188623,0.02226977,185340330.00000000,1716076799999,4175209.73893147,31814,84902560.00000000,1915429.97498781,0
2024-05-19,0.02228000,0.02239107,0.02100000,0.02113583,123555489.00000000,1716163199999,2672664.84776442,21518,56513522.00000000,1222310.07691783,0
2024-05-20,0.02113934,0.02289189,0.02080539,0.02283000,163972613.00000000,1716249599999,3572317.23491775,32882,82480139.00000000,1802191.57044118,0
2024-05-21,0.02283000,0.02319708,0.02230441,0.02285928,224097528.00000000,1716335999999,5112346.53252194,39836,108931722.00000000,2486475.20489294,0
2024-05-22,0.02286385,0.02530000,0.02222000,0.02351132,715125753.00000000,1716422399999,17200159.08380104,121007,362149701.00000000,8715744.50092098,0
2024-05-23,0.02350775,0.02388235,0.02100000,0.02248000,268215764.00000000,1716508799999,6087050.03777057,49516,130252828.00000000,2955744.29351147,0
2024-05-24,0.02248000,0.02298000,0.02189000,0.02252000,137625924.00000000,1716595199999,3088129.61623000,21362,67488761.00000000,1515769.55721000,0
2024-05-25,0.02252000,0.02321000,0.02237000,0.02265000,129573195.00000000,1716681599999,2949516.26902000,17586,59193822.00000000,1348465.10733000,0
2024-05-26,0.02263000,0.02273000,0.02195000,0.02219000,117669598.00000000,1716767999999,2616988.47528000,17422,57395546.00000000,1277063.89003000,0
2024-05-27,0.02218000,0.02315000,0.02210000,0.02268000,207659864.00000000,1716854399999,4686131.54692000,26636,104251841.00000000,2355736.19122000,0
2024-05-28,0.02269000,0.02284000,0.02171000,0.02250000,173828403.00000000,1716940799999,3888253.09610000,25187,79623576.00000000,1781817.24492000,0
2024-05-29,0.02253000,0.02400000,0.02216000,0.02238000,286737699.00000000,1717027199999,6593654.40912407,40972,149676617.00000000,3443815.63970407,0
2024-05-30,0.02238000,0.02760000,0.02143000,0.02389000,870231246.00000000,1717113599999,21507946.36783102,120841,432152764.00000000,10701983.95660270,0
2024-05-31,0.02386000,0.02550000,0.02327000,0.02435000,547306192.00000000,1717199999999,13344895.75014000,74881,270411740.00000000,6603353.66647000,0
2024-06-01,0.02434000,0.02468000,0.02349000,0.02412000,211794661.00000000,1717286399999,5104715.30639000,25330,95045862.00000000,2290702.94802000,0
2024-06-02,0.02413000,0.02434000,0.02255000,0.02297000,183123225.00000000,1717372799999,4283591.64812000,24802,82273151.00000000,1923427.58589000,0
2024-06-03,0.02297000,0.02352000,0.02272000,0.02314000,209224766.00000000,1717459199999,4858678.80289000,25197,99756598.00000000,2316888.28194000,0
2024-06-04,0.02314000,0.02424000,0.02275000,0.02358000,163553339.00000000,1717545599999,3825462.80252000,23967,75582027.00000000,1768807.52405000,0
2024-06-05,0.02360000,0.02415000,0.02336000,0.02370000,130273924.00000000,1717631999999,3077401.17660000,17873,67197063.00000000,1588207.00670000,0
2024-06-06,0.02371000,0.02605000,0.02359000,0.02535000,323350551.00000000,1717718399999,7962040.21992000,46526,167727422.00000000,4134050.15754000,0
2024-06-07,0.02535000,0.02700000,0.02000000,0.02225000,691821463.00000000,1717804799999,17137895.97878393,96104,329274791.00000000,8157289.64501000,0
2024-06-08,0.02224000,0.02260000,0.02100000,0.02127000,187207756.00000000,1717891199999,4072304.60181000,22521,83854142.00000000,1822794.70789000,0
2024-06-09,0.02127000,0.02252000,0.02104000,0.02210000,127445908.00000000,1717977599999,2778157.90061000,15968,63974621.00000000,1396191.96876000,0
2024-06-10,0.02210000,0.02210000,0.02091000,0.02140000,110893753.00000000,1718063999999,2385281.48425000,15499,49081221.00000000,1055931.86026000,0
2024-06-11,0.02139000,0.02157000,0.01977000,0.02060000,178442225.00000000,1718150399999,3685863.97902652,22983,85303165.00000000,1762116.36461000,0
2024-06-12,0.02060000,0.02195000,0.01992000,0.02119000,195369695.00000000,1718236799999,4122364.66153000,26901,98601756.00000000,2080890.14550000,0
2024-06-13,0.02119000,0.02122000,0.01897000,0.01923000,168544490.00000000,1718323199999,3359554.66109922,22281,81565292.00000000,1622165.13224000,0
2024-06-14,0.01923000,0.01958000,0.01733000,0.01856000,170575974.00000000,1718409599999,3181657.17492164,25944,83988676.00000000,1569892.93594220,0
2024-06-15,0.01857000,0.01900000,0.01839000,0.01874000,60579713.00000000,1718495999999,1133468.08457000,8871,28316620.00000000,530219.92640000,0
2024-06-16,0.01874000,0.02194000,0.01845000,0.02160000,846804946.00000000,1718582399999,17542211.75791000,115935,430882140.00000000,8928471.58992000,0
2024-06-17,0.02160000,0.02330000,0.01810000,0.01850000,726544126.00000000,1718668799999,15369213.08930000,83523,343346335.00000000,7265277.59618000,0
2024-06-18,0.01851000,0.01994000,0.01494000,0.01942000,932702304.00000000,1718755199999,16938757.75696815,111641,433407966.00000000,7862379.31293000,0
2024-06-19,0.01943000,0.02037000,0.01838000,0.01919000,323734133.00000000,1718841599999,6242970.80505000,35414,144290546.00000000,2783613.33877000,0
2024-06-20,0.01920000,0.01976000,0.01832000,0.01868000,203239684.00000000,1718927999999,3866613.33525000,28474,86962672.00000000,1655688.37868000,0
2024-06-21,0.01869000,0.01905000,0.01817000,0.01850000,140416472.00000000,1719014399999,2610292.26508000,20050,65692613.00000000,1221513.89793000,0
2024-06-22,0.01849000,0.01854000,0.01701000,0.01753000,241918854.00000000,1719100799999,4260273.23004000,30991,106825216.00000000,1881459.56756000,0
2024-06-23,0.01753000,0.01787000,0.01664000,0.01696000,123301104.00000000,1719187199999,2138154.71669000,16974,58810303.00000000,1020179.39090000,0
2024-06-24,0.01697000,0.01814000,0.01586000,0.01772000,305942459.00000000,1719273599999,5319489.00528000,39481,154714489.00000000,2692907.69927000,0
2024-06-25,0.01772000,0.01815000,0.01755000,0.01787000,135643472.00000000,1719359999999,2421210.21078000,18834,64826189.00000000,1157803.22020000,0
2024-06-26,0.01786000,0.01823000,0.01753000,0.01802000,130440059.00000000,1719446399999,2337256.95614000,21866,68345228.00000000,1226489.33972000,0
2024-06-27,0.01802000,0.01847000,0.01745000,0.01836000,126930189.00000000,1719532799999,2293110.89964000,20762,61566362.00000000,1113390.66854000,0
2024-06-28,0.01836000,0.01845000,0.01755000,0.01764000,80348939.00000000,1719619199999,1452273.47179000,16525,36478790.00000000,659235.95588000,0
2024-06-29,0.01765000,0.01807000,0.01734000,0.01751000,58066390.00000000,1719705599999,1034315.98799000,11507,27489088.00000000,489683.42374000,0
2024-06-30,0.01751000,0.01813000,0.01708000,0.01806000,74703131.00000000,1719791999999,1316770.86811000,13805,37636876.00000000,664357.70678000,0
2024-07-01,0.01806000,0.01839000,0.01775000,0.01781000,66079796.00000000,1719878399999,1194782.96451000,12603,30445930.00000000,550825.86661000,0
2024-07-02,0.01782000,0.01830000,0.01773000,0.01806000,97326329.00000000,1719964799999,1749200.74767000,14051,51475877.00000000,925568.74207000,0
2024-07-03,0.01805000,0.01815000,0.01674000,0.01714000,89472856.00000000,1720051199999,1554199.28934000,16853,43989176.00000000,763453.40084000,0
2024-07-04,0.01715000,0.01716000,0.01480000,0.01488000,189658413.00000000,1720137599999,2992013.19881744,30394,93385026.00000000,1476034.21564000,0
2024-07-05,0.01492000,0.01496000,0.01240000,0.01429000,340310976.00000000,1720223999999,4669121.21080303,44489,169248245.00000000,2323867.37221304,0
2024-07-06,0.01428000,0.01580000,0.01415000,0.01560000,119634652.00000000,1720310399999,1798773.95095000,17849,58332003.00000000,876729.36340000,0
2024-07-07,0.01560000,0.01678000,0.01470000,0.01499000,257963191.00000000,1720396799999,4050860.90683000,40762,127274882.00000000,2003114.78428000,0
2024-07-08,0.01500000,0.01596000,0.01424000,0.01548000,214914078.00000000,1720483199999,3281748.99717000,33311,96860269.00000000,1480357.09684000,0
2024-07-09,0.01547000,0.01602000,0.01530000,0.01586000,112254426.00000000,1720569599999,1758845.18853000,17942,56609281.00000000,887183.16351000,0
2024-07-10,0.01585000,0.01681000,0.01567000,0.01609000,191856326.00000000,1720655999999,3095030.01190000,27194,94297506.00000000,1523491.13406000,0
2024-07-11,0.01607000,0.01640000,0.01557000,0.01566000,106891515.00000000,1720742399999,1714737.66613000,15602,49237996.00000000,790091.76944000,0
2024-07-12,0.01568000,0.01682000,0.01545000,0.01608000,204943904.00000000,1720828799999,3307536.92886000,27164,102523439.00000000,1657185.79308000,0
2024-07-13,0.01608000,0.01700000,0.01600000,0.01653000,139040806.00000000,1720915199999,2274340.65463000,21105,69804578.00000000,1142909.13525000,0
2024-07-14,0.01653000,0.01676000,0.01615000,0.01661000,130311324.00000000,1721001599999,2142456.28717000,17991,56685538.00000000,932369.71977000,0
2024-07-15,0.01662000,0.01780000,0.01661000,0.01768000,197929945.00000000,1721087999999,3410030.28812000,29696,96525523.00000000,1664353.69539000,0
2024-07-16,0.01768000,0.02255000,0.01683000,0.02154000,1283266238.00000000,1721174399999,26565103.10793000,211530,655699411.00000000,13574910.57605000,0
2024-07-17,0.02153000,0.02272000,0.02014000,0.02030000,887690816.00000000,1721260799999,18949637.10918000,124929,431600973.00000000,9232267.58066000,0
2024-07-18,0.02030000,0.02140000,0.01919000,0.01987000,275023081.00000000,1721347199999,5608772.75980000,36361,124776557.00000000,2543729.06211000,0
2024-07-19,0.01985000,0.02134000,0.01905000,0.02041000,394536956.00000000,1721433599999,8041816.51706000,67549,195776587.00000000,3994440.84900000,0
2024-07-20,0.02042000,0.02179000,0.02004000,0.02047000,193172066.00000000,1721519999999,4022644.37571000,28012,89027709.00000000,1856101.99609000,0
2024-07-21,0.02049000,0.02066000,0.01911000,0.02044000,139191613.00000000,1721606399999,2793943.15340000,21872,67064962.00000000,1346877.30342000,0
2024-07-22,0.02044000,0.02160000,0.01966000,0.01988000,234089547.00000000,1721692799999,4811317.14151000,34748,112878922.00000000,2328218.56161000,0
2024-07-23,0.01988000,0.02034000,0.01866000,0.01938000,158737584.00000000,1721779199999,3086333.95034000,26175,69876462.00000000,1357536.95825000,0
2024-07-24,0.01937000,0.02100000,0.01914000,0.01967000,390014247.00000000,1721865599999,7890137.92388000,54906,183884140.00000000,3729507.31954000,0
2024-07-25,0.01965000,0.01980000,0.01790000,0.01858000,209836762.00000000,1721951999999,3932851.97344000,33915,96207347.00000000,1804470.86650000,0
2024-07-26,0.01856000,0.02020000,0.01846000,0.02014000,151885183.00000000,1722038399999,2956215.61969000,21371,80365094.00000000,1565534.78742000,0
2024-07-27,0.02014000,0.02029000,0.01933000,0.01976000,157772726.00000000,1722124799999,3143945.64675000,22415,71405262.00000000,1424064.31514000,0
2024-07-28,0.01976000,0.02084000,0.01923000,0.01955000,231958828.00000000,1722211199999,4634387.58523000,30204,112804970.00000000,2258753.85631000,0
2024-07-29,0.01955000,0.02037000,0.01950000,0.01968000,151418280.00000000,1722297599999,3017628.23571000,22602,69836113.00000000,1393365.83177000,0
2024-07-30,0.01966000,0.01986000,0.01850000,0.01892000,136503538.00000000,1722383999999,2621096.11768000,21075,60054087.00000000,1152083.31973000,0
2024-07-31,0.01892000,0.01911000,0.01820000,0.01835000,84324332.00000000,1722470399999,1583302.26111000,16378,41866832.00000000,786539.56129000,0
2024-08-01,0.01833000,0.01852000,0.01643000,0.01796000,172357738.00000000,1722556799999,3020813.96626000,31189,80660447.00000000,1412550.32527000,0
2024-08-02,0.01796000,0.01815000,0.01627000,0.01654000,151234194.00000000,1722643199999,2590041.19553000,26557,72821357.00000000,1248058.54671000,0
2024-08-03,0.01653000,0.01687000,0.01506000,0.01565000,175140008.00000000,1722729599999,2802416.00642000,29147,87794754.00000000,1405464.58638000,0
2024-08-04,0.01567000,0.01603000,0.01422000,0.01481000,169298707.00000000,1722815999999,2569620.19783000,32059,84400050.00000000,1281233.94236000,0
2024-08-05,0.01481000,0.01500000,0.01162000,0.01344000,772242603.00000000,1722902399999,9994477.08084617,102158,363158358.00000000,4697239.41621000,0
2024-08-06,0.01345000,0.01479000,0.01341000,0.01456000,178493347.00000000,1722988799999,2574863.33103000,26891,90868659.00000000,1311964.97317000,0
2024-08-07,0.01455000,0.01540000,0.01405000,0.01437000,216156990.00000000,1723075199999,3177267.22140000,31594,102570872.00000000,1510440.88823000,0
2024-08-08,0.01438000,0.01586000,0.01406000,0.01573000,208532217.00000000,1723161599999,3158405.04059000,25449,111883524.00000000,1692862.49669000,0
2024-08-09,0.01572000,0.01580000,0.01509000,0.01546000,125663069.00000000,1723247999999,1942385.87169000,10783,62801186.00000000,971782.07834000,0
2024-08-10,0.01546000,0.01880000,0.01523000,0.01765000,706088437.00000000,1723334399999,12119229.40802000,83388,347698428.00000000,5962243.29921000,0
2024-08-11,0.01765000,0.01794000,0.01533000,0.01565000,352309531.00000000,1723420799999,5907146.65887000,37386,152994855.00000000,2558914.69595000,0
2024-08-12,0.01565000,0.01655000,0.01550000,0.01634000,198890180.00000000,1723507199999,3180252.99010000,23462,93559835.00000000,1497658.53355000,0
2024-08-13,0.01635000,0.01656000,0.01586000,0.01625000,84074807.00000000,1723593599999,1359483.35192000,11230,46015947.00000000,744702.05258000,0
2024-08-14,0.01625000,0.01657000,0.01555000,0.01609000,170055510.00000000,1723679999999,2746791.04242000,22501,84684727.00000000,1369704.17368000,0
2024-08-15,0.01607000,0.01622000,0.01484000,0.01527000,118237754.00000000,1723766399999,1843135.14687000,15555,51460779.00000000,800987.80637000,0
2024-08-16,0.01527000,0.01550000,0.01462000,0.01520000,85366329.00000000,1723852799999,1291931.08794000,10725,40270576.00000000,608097.06258000,0
2024-08-17,0.01520000,0.01572000,0.01506000,0.01565000,78738996.00000000,1723939199999,1217065.01023000,9923,38100464.00000000,588869.56356000,0
2024-08-18,0.01565000,0.01684000,0.01541000,0.01568000,141324573.00000000,1724025599999,2271649.63441000,17881,69017371.00000000,1111519.35725000,0
2024-08-19,0.01569000,0.01642000,0.01550000,0.01642000,129312955.00000000,1724111999999,2075504.47896000,15135,63435115.00000000,1018909.57028000,0
2024-08-20,0.01639000,0.01678000,0.01600000,0.01628000,134949998.00000000,1724198399999,2211110.57065000,16974,64158798.00000000,1051870.58693000,0
2024-08-21,0.01628000,0.01720000,0.01613000,0.01679000,194702728.00000000,1724284799999,3248570.27726000,24525,91439361.00000000,1527506.83015000,0
2024-08-22,0.01680000,0.01761000,0.01657000,0.01726000,143206445.00000000,1724371199999,2439747.94054000,16850,73709381.00000000,1256461.83647000,0
2024-08-23,0.01726000,0.01833000,0.01715000,0.01809000,164221608.00000000,1724457599999,2895745.58769000,19695,82222021.00000000,1450578.98614000,0
2024-08-24,0.01810000,0.01907000,0.01790000,0.01828000,185798111.00000000,1724543999999,3446269.43212000,23485,92517849.00000000,1717926.94724000,0
2024-08-25,0.01827000,0.02184000,0.01766000,0.02045000,858598420.00000000,1724630399999,17216952.83558000,121638,431082379.00000000,8649112.52277000,0
2024-08-26,0.02044000,0.02057000,0.01796000,0.01833000,393051725.00000000,1724716799999,7615744.80649000,46000,179171436.00000000,3469963.55920000,0
2024-08-27,0.01831000,0.01888000,0.01606000,0.01671000,294198320.00000000,1724803199999,5183030.57224000,31716,121106989.00000000,2127088.62476000,0
2024-08-28,0.01670000,0.01734000,0.01596000,0.01649000,192000024.00000000,1724889599999,3194466.15921000,21066,90969056.00000000,1514594.99858000,0
2024-08-29,0.01647000,0.01730000,0.01618000,0.01660000,105856231.00000000,1724975999999,1768485.12763000,12196,48136466.00000000,804200.84412000,0
2024-08-30,0.01659000,0.01669000,0.01551000,0.01633000,112259822.00000000,1725062399999,1813044.39736000,13806,55595946.00000000,898691.45762000,0
2024-08-31,0.01633000,0.01644000,0.01581000,0.01597000,53614374.00000000,1725148799999,861117.51528000,6177,25230219.00000000,405642.24849000,0
2024-09-01,0.01594000,0.01601000,0.01486000,0.01500000,108787395.00000000,1725235199999,1692444.82899000,12687,49551392.00000000,771737.64229000,0
2024-09-02,0.01499000,0.01615000,0.01497000,0.01606000,105490429.00000000,1725321599999,1648668.73603000,11987,57296879.00000000,895399.69659000,0
2024-09-03,0.01606000,0.01644000,0.01538000,0.01544000,156731189.00000000,1725407999999,2497910.60552000,16446,75799527.00000000,1210402.57597000,0
2024-09-04,0.01544000,0.01611000,0.01455000,0.01580000,137689003.00000000,1725494399999,2116307.97953000,14611,58855295.00000000,906911.52476000,0
2024-09-05,0.01579000,0.01601000,0.01530000,0.01555000,85130359.00000000,1725580799999,1329887.53464000,9602,45200950.00000000,706432.25952000,0
2024-09-06,0.01554000,0.01590000,0.01434000,0.01521000,138420967.00000000,1725667199999,2105005.32086000,16737,61902580.00000000,941525.95993000,0
2024-09-07,0.01521000,0.01563000,0.01505000,0.01532000,78264422.00000000,1725753599999,1200847.59771000,7371,34700252.00000000,533111.04136000,0
2024-09-08,0.01532000,0.01588000,0.01527000,0.01572000,101308179.00000000,1725839999999,1573329.20847000,9133,48226955.00000000,750223.57454000,0
2024-09-09,0.01575000,0.01656000,0.01560000,0.01626000,180035215.00000000,1725926399999,2896804.60086000,15987,87987493.00000000,1416235.18191000,0
2024-09-10,0.01627000,0.01739000,0.01609000,0.01695000,305267004.00000000,1726012799999,5160745.06123000,29370,150993163.00000000,2553595.51010000,0
2024-09-11,0.01696000,0.01719000,0.01623000,0.01669000,234023332.00000000,1726099199999,3901468.11315000,17426,105404267.00000000,1759812.17846000,0
2024-09-12,0.01670000,0.01720000,0.01654000,0.01713000,110146027.00000000,1726185599999,1853702.63058000,10421,51821463.00000000,872983.50158000,0
2024-09-13,0.01714000,0.01772000,0.01666000,0.01719000,235682832.00000000,1726271999999,4045797.54466000,20550,115934911.00000000,1992166.25329000,0
2024-09-14,0.01719000,0.01916000,0.01706000,0.01861000,531679651.00000000,1726358399999,9777827.79741000,58837,272708314.00000000,5021838.58447000,0
2024-09-15,0.01860000,0.01866000,0.01688000,0.01703000,248767232.00000000,1726444799999,4473978.94488000,23307,115182938.00000000,2074611.58040000,0
2024-09-16,0.01704000,0.01706000,0.01615000,0.01635000,199424477.00000000,1726531199999,3313999.86590000,16418,91064744.00000000,1513815.09336000,0
2024-09-17,0.01634000,0.01713000,0.01622000,0.01677000,117746290.00000000,1726617599999,1969055.13028000,8560,56576158.00000000,946295.53926000,0
2024-09-18,0.01678000,0.01731000,0.01600000,0.01730000,146968614.00000000,1726703999999,2441608.96828000,12314,71635958.00000000,1190938.85131000,0
2024-09-19,0.01730000,0.01855000,0.01730000,0.01761000,249763969.00000000,1726790399999,4460066.03285000,20150,124868820.00000000,2231228.02990000,0
2024-09-20,0.01762000,0.01821000,0.01724000,0.01795000,158395602.00000000,1726876799999,2816951.06666000,15433,78049665.00000000,1389120.52563000,0
2024-09-21,0.01794000,0.01821000,0.01742000,0.01814000,108130992.00000000,1726963199999,1924334.50836000,9391,43329860.00000000,771751.75486000,0
2024-09-22,0.01812000,0.01822000,0.01693000,0.01756000,100619076.00000000,1727049599999,1770151.36823000,10858,48245848.00000000,849200.54382000,0
2024-09-23,0.01758000,0.01806000,0.01722000,0.01777000,149942279.00000000,1727135999999,2661126.83342000,14667,69039560.00000000,1225321.31755000,0
