timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-04-01,317.0,319.0,313.0,314.9,185904.183,1680393599999,58599155.1467,171578,92978.82000000,29307198.75040000,0
2023-04-02,314.9,316.2,310.7,313.7,149805.667,1680479999999,47006464.2186,161171,71968.31700000,22585583.46720000,0
2023-04-03,313.8,314.1,299.5,308.8,450976.973,1680566399999,138921574.7271,327217,231307.25200000,71281709.15810000,0
2023-04-04,308.8,312.7,308.2,310.8,305980.475,1680652799999,95018482.4739,220230,151255.81500000,46971882.28310000,0
2023-04-05,310.8,316.8,310.2,313.9,320350.363,1680739199999,100571771.7011,220568,166172.92400000,52182799.51080000,0
2023-04-06,314.0,315.2,310.6,312.3,232647.147,1680825599999,72725957.587,184035,114694.89600000,35856458.29180000,0
2023-04-07,312.3,312.8,309.7,310.3,179863.362,1680911999999,55926512.0497,147735,89598.24900000,27860064.88930000,0
2023-04-08,310.4,312.7,310.1,310.5,165372.944,1680998399999,51514644.4441,141077,81973.09500000,25535653.19260000,0
2023-04-09,310.6,313.7,309.5,312.8,163948.725,1681084799999,50986008.2501,144294,84882.61100000,26400810.93790000,0
2023-04-10,312.8,318.7,311.5,318.5,271539.24,1681171199999,85205066.9365,175548,143046.18700000,44893804.03930000,0
2023-04-11,318.6,333.0,317.8,322.3,661117.672,1681257599999,215980918.4731,317339,356965.82800000,116587946.77330000,0
2023-04-12,322.3,323.3,316.7,319.9,354216.724,1681343999999,113135820.0564,213232,194158.26000000,62014559.28110000,0
2023-04-13,319.9,325.1,317.7,324.7,348151.945,1681430399999,112173084.698,200762,179251.62800000,57771804.59010000,0
2023-04-14,324.6,335.5,323.2,328.9,679955.061,1681516799999,224793151.2458,376483,343388.84600000,113510825.66710000,0
2023-04-15,328.8,336.0,326.9,333.0,418311.143,1681603199999,138970386.8544,241027,213073.67600000,70803772.54970000,0
2023-04-16,333.1,350.0,330.1,347.7,632598.777,1681689599999,216486510.2014,350958,332445.91100000,113750726.60090000,0
2023-04-17,347.7,350.0,337.5,340.0,556356.468,1681775999999,191176774.9373,311025,279476.54700000,96042141.96950000,0
2023-04-18,340.0,346.7,337.0,343.1,391677.437,1681862399999,134225841.056,248408,200766.37700000,68811179.34910000,0
2023-04-19,343.1,343.7,320.1,322.4,537444.082,1681948799999,177241467.3572,377615,259895.51000000,85707690.96590000,0
2023-04-20,322.5,326.8,315.3,318.1,367453.933,1682035199999,118367527.8226,282354,182358.96800000,58759888.65030000,0
2023-04-21,318.0,334.6,315.3,321.2,910773.894,1682121599999,296370164.1481,464111,450235.49700000,146513695.75780000,0
2023-04-22,321.3,333.1,319.9,332.2,381882.032,1682207999999,124850258.756,242770,189031.26600000,61827455.81350000,0
2023-04-23,332.2,332.5,327.4,330.7,384622.154,1682294399999,126958680.0237,253287,198520.91100000,65536757.03450000,0
2023-04-24,330.6,334.0,327.7,331.2,442775.294,1682380799999,146556327.1712,293748,215530.08700000,71350901.57270000,0
2023-04-25,331.2,340.0,328.6,338.4,436704.883,1682467199999,145152623.7318,281066,218956.53700000,72813340.59790000,0
2023-04-26,338.4,345.0,321.5,330.6,679551.584,1682553599999,228450745.9855,420823,336287.25100000,113145858.46020000,0
2023-04-27,330.6,336.6,328.2,330.9,482850.957,1682639999999,160502346.0046,309196,244838.39100000,81395173.08930000,0
2023-04-28,330.9,330.9,318.7,324.1,991210.156,1682726399999,320507877.1316,476247,482866.04200000,156190387.67410000,0
2023-04-29,324.1,325.0,320.6,321.9,226488.689,1682812799999,73126327.3959,164539,113421.48800000,36619261.55270000,0
2023-04-30,321.9,338.3,320.4,337.5,711720.726,1682899199999,236115558.3166,351564,365146.80600000,121110455.48670000,0
2023-05-01,337.5,339.6,326.1,328.5,719404.912,1682985599999,239751288.9926,383022,355780.52100000,118553849.83900000,0
2023-05-02,328.4,328.5,321.4,321.5,437446.281,1683071999999,141881359.3589,262049,212959.13200000,69071294.86590000,0
2023-05-03,321.4,327.6,320.4,325.9,608765.389,1683158399999,196905763.1719,347629,290424.92400000,93965222.70250000,0
2023-05-04,325.9,327.5,323.2,323.8,195370.268,1683244799999,63593785.5551,159089,97221.82400000,31650168.85260000,0
2023-05-05,323.9,329.1,322.8,326.5,284536.108,1683331199999,92825871.0679,231130,146684.74500000,47860041.28840000,0
2023-05-06,326.6,328.5,319.5,321.9,275367.716,1683417599999,89101595.9636,220414,128174.45900000,41481933.25180000,0
2023-05-07,322.0,325.4,320.4,321.0,203577.219,1683503999999,65809878.4767,171930,101279.05800000,32746240.31420000,0
2023-05-08,321.0,322.1,311.1,313.8,379192.119,1683590399999,119876329.8087,289748,176850.74000000,55903767.20480000,0
2023-05-09,313.8,315.8,311.2,312.1,260672.045,1683676799999,81747989.2856,197989,122738.20200000,38495320.33250000,0
2023-05-10,312.2,316.7,308.0,314.3,360146.811,1683763199999,112722393.2851,275137,173189.57700000,54220760.15550000,0
2023-05-11,314.3,314.5,304.4,307.5,291854.667,1683849599999,90369005.2504,224468,138170.30600000,42772204.59580000,0
2023-05-12,307.5,309.1,301.2,308.5,327008.927,1683935999999,99784360.6959,243015,162091.88200000,49468034.97960000,0
2023-05-13,308.6,311.8,307.5,310.7,151642.554,1684022399999,47001910.5018,152139,74156.49700000,22983373.63100000,0
2023-05-14,310.8,314.8,309.5,312.1,192884.821,1684108799999,60226626.9218,145453,99140.64800000,30954851.83460000,0
2023-05-15,312.1,316.3,310.5,313.4,202895.171,1684195199999,63792308.8934,160410,109605.34300000,34467296.97420000,0
2023-05-16,313.4,314.0,309.3,311.4,182668.214,1684281599999,56874167.0213,151812,92475.40600000,28796093.64200000,0
2023-05-17,311.4,314.4,307.0,314.3,221274.514,1684367999999,68799773.1488,195941,111208.61200000,34583508.00410000,0
2023-05-18,314.3,314.9,306.1,309.3,236575.286,1684454399999,73619131.9768,186767,115463.90900000,35934863.90000000,0
2023-05-19,309.3,311.5,307.5,308.9,191704.812,1684540799999,59286887.5964,132472,92839.08900000,28710345.62390000,0
2023-05-20,308.9,312.0,307.8,310.6,104485.905,1684627199999,32347642.8651,99906,52742.46400000,16330781.52090000,0
2023-05-21,310.7,311.6,305.7,306.4,143182.429,1684713599999,44293374.5127,119687,66006.80600000,20417511.14360000,0
2023-05-22,306.4,311.1,304.4,309.0,222082.435,1684799999999,68557813.5485,139171,106146.42300000,32760056.86910000,0
2023-05-23,309.1,315.4,309.0,313.5,225830.19,1684886399999,70763611.1608,152082,116335.81900000,36452810.44960000,0
2023-05-24,313.5,313.6,303.6,306.0,292692.62,1684972799999,90018222.503,180354,141966.21400000,43651404.87280000,0
2023-05-25,305.9,306.9,302.2,304.5,287322.502,1685059199999,87562770.5034,154669,131228.32500000,39997523.92410000,0
2023-05-26,304.6,308.5,301.4,306.8,398588.895,1685145599999,121756770.7794,159790,192121.63700000,58694916.22880000,0
2023-05-27,306.9,307.7,304.0,307.4,144742.086,1685231999999,44281243.2841,95235,71407.32800000,21848960.51660000,0
2023-05-28,307.4,314.6,306.7,314.1,257233.179,1685318399999,79600097.6225,145064,137157.04900000,42452076.11850000,0
2023-05-29,314.2,317.3,310.4,311.6,461485.115,1685404799999,145062337.2295,222698,243279.74800000,76457516.48000000,0
2023-05-30,311.7,314.2,310.8,311.5,291304.59,1685491199999,91013362.1095,172794,156279.84100000,48828481.83480000,0
2023-05-31,311.4,311.9,305.0,306.8,437132.418,1685577599999,134239500.3593,178902,212891.71000000,65371868.27010000,0
2023-06-01,306.8,307.7,303.1,304.9,255618.722,1685663999999,77928559.171,129905,135642.87700000,41355830.89760000,0
2023-06-02,304.9,308.4,303.1,307.2,300583.675,1685750399999,92203727.6039,132865,166480.14800000,51079797.38530000,0
2023-06-03,307.3,308.2,303.0,306.6,158805.926,1685836799999,48684741.5621,97573,81020.27400000,24841048.22990000,0
2023-06-04,306.6,307.6,304.5,305.0,187805.427,1685923199999,57537980.8857,102322,99926.50300000,30614511.77280000,0
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,1686009599999,314258039.4391,437688,547537.11800000,156970390.59230000,0
2023-06-06,277.0,285.8,273.2,281.2,708685.58,1686095999999,197599700.3864,255103,359172.38800000,100177506.03460000,0
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,1686182399999,313838020.5865,380071,589851.20800000,155659372.50660000,0
2023-06-08,259.3,267.5,257.1,262.0,579854.02,1686268799999,152323676.7111,212359,286521.57000000,75277760.64000000,0
2023-06-09,261.9,264.4,255.7,260.5,509660.501,1686355199999,132789115.8495,199563,249603.55200000,65019651.77570000,0
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,1686441599999,384973615.933,607880,805703.42300000,193208299.52070000,0
2023-06-11,238.8,239.3,233.4,235.4,402562.359,1686527999999,95102654.1768,171910,214079.86700000,50567675.75730000,0
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,1686614399999,362057778.294,496137,804829.34600000,184508769.78590000,0
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,1686700799999,294375872.3018,405087,620086.81200000,148207626.33140000,0
2023-06-14,244.1,252.8,232.9,237.9,970411.718,1686787199999,237940592.4737,395122,487942.45100000,119631230.43180000,0
2023-06-15,237.9,240.8,230.6,236.4,602141.969,1686873599999,141722725.8756,270067,297244.64000000,69951955.22400000,0
2023-06-16,236.5,243.8,232.2,239.3,562586.529,1686959999999,133825112.4104,220946,277471.64100000,66011144.29740000,0
2023-06-17,239.4,249.8,237.2,244.5,491313.272,1687046399999,120377348.1879,199901,241300.42300000,59108434.38480000,0
2023-06-18,244.5,248.7,242.3,244.1,359878.981,1687132799999,88378391.2806,156387,172251.42000000,42294933.46220000,0
2023-06-19,244.1,245.0,238.3,243.1,425074.269,1687219199999,102961755.5535,160308,204946.57900000,49645218.07530000,0
2023-06-20,243.0,248.1,238.7,247.7,639069.672,1687305599999,154968378.054,212388,328442.68000000,79667003.25920000,0
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,1687391999999,250959168.5731,351390,494956.68700000,123415002.87520000,0
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,1687478399999,256876559.6921,347973,529090.85500000,131693617.38600000,0
2023-06-23,240.8,249.8,239.7,244.3,638290.193,1687564799999,156124995.5926,254147,327143.02800000,80025859.27350000,0
2023-06-24,244.4,248.7,230.4,236.4,791496.05,1687651199999,189462664.4101,284687,392239.98700000,93855838.98160000,0
2023-06-25,236.4,244.0,235.0,238.8,513198.598,1687737599999,122634105.4772,217281,261521.08600000,62508918.26310000,0
2023-06-26,238.9,241.3,233.6,236.1,526248.09,1687823999999,124675274.7049,225519,264273.28700000,62618313.30080000,0
2023-06-27,236.1,240.8,234.5,237.5,360259.85,1687910399999,85834675.0653,161086,185324.96900000,44148400.81950000,0
2023-06-28,237.5,237.6,224.6,230.6,643304.047,1687996799999,149305878.0527,257544,309073.11700000,71767593.43070000,0
2023-06-29,230.6,236.7,230.4,233.1,352025.974,1688083199999,82245042.8293,158038,181468.31100000,42397611.65680000,0
2023-06-30,233.2,241.7,230.7,240.3,843439.594,1688169599999,200483756.0175,350192,427265.71400000,101565505.72670000,0
2023-07-01,240.4,249.0,240.0,247.9,723099.401,1688255999999,176868834.7547,256708,338381.68800000,82783943.59560000,0
2023-07-02,247.8,248.5,242.9,246.5,598172.063,1688342399999,146687214.6501,220931,287430.28400000,70475757.64860000,0
2023-07-03,246.5,254.7,245.3,246.5,873992.727,1688428799999,217329353.3851,297949,438235.45100000,109002380.92010000,0
2023-07-04,246.5,246.9,240.4,242.5,488909.055,1688515199999,119449633.3821,190012,233298.32100000,57016600.48940000,0
2023-07-05,242.5,243.9,235.8,238.9,520015.694,1688601599999,124699717.6546,209992,250400.74200000,60040657.65840000,0
2023-07-06,239.0,244.5,231.5,232.2,673275.441,1688687999999,160660353.281,301503,321744.88500000,76829919.13720000,0
2023-07-07,232.3,236.2,231.1,235.6,431534.586,1688774399999,101015451.0578,190499,204932.17800000,47968271.96610000,0
2023-07-08,235.7,237.6,234.2,236.3,259727.721,1688860799999,61331779.1567,174447,133142.52400000,31442092.48360000,0
2023-07-09,236.3,237.0,232.9,234.1,235123.329,1688947199999,55224068.3752,131348,127138.03600000,29861136.34390000,0
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,1689033599999,288577761.4019,359254,585177.51900000,141457667.88460000,0
2023-07-11,246.2,249.5,244.6,248.6,660141.384,1689119999999,163092161.7441,242536,334947.05900000,82774540.62290000,0
2023-07-12,248.6,250.5,242.6,243.9,599390.712,1689206399999,148023554.2427,195472,301270.15500000,74438275.10520000,0
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,1689292799999,260503840.2724,344039,530562.59500000,133157522.81510000,0
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,1689379199999,272238529.481,412390,505097.66200000,128466957.45740000,0
2023-07-15,248.1,252.5,246.9,251.1,383772.673,1689465599999,95944881.0894,173161,200997.27700000,50246761.86430000,0
2023-07-16,251.1,252.1,242.0,242.3,433016.609,1689551999999,107159359.2207,192136,202852.33000000,50228870.59480000,0
2023-07-17,242.3,244.9,239.8,244.1,792745.158,1689638399999,192369763.5855,310213,409154.57700000,99313058.50030000,0
2023-07-18,244.1,246.7,237.5,240.2,932504.771,1689724799999,225023659.9072,285888,452088.61800000,109099355.51500000,0
2023-07-19,240.3,244.1,239.6,240.8,444676.507,1689811199999,107568712.1823,168531,223876.81900000,54155949.46620000,0
2023-07-20,240.9,245.0,240.3,242.8,449387.8,1689897599999,109089115.4593,167896,231406.87400000,56195573.40190000,0
2023-07-21,242.8,245.4,242.0,243.7,295187.787,1689983999999,71997856.2745,115561,144496.14100000,35247903.27310000,0
2023-07-22,243.8,244.9,240.1,241.1,184432.523,1690070399999,44760549.9083,90058,94053.01600000,22825730.97610000,0
2023-07-23,241.1,244.0,240.4,242.5,171931.133,1690156799999,41687540.333,91330,87020.84500000,21103199.44730000,0
2023-07-24,242.4,243.1,235.0,238.9,463451.698,1690243199999,110753533.6528,159881,226149.39000000,54039129.52050000,0
2023-07-25,238.9,239.8,236.2,237.7,307201.312,1690329599999,73053333.6086,107229,156370.55400000,37183286.27540000,0
2023-07-26,237.8,240.4,236.3,239.0,318667.814,1690415999999,75848956.2839,114421,158928.26800000,37834330.85120000,0
2023-07-27,239.0,244.5,238.4,240.6,310179.989,1690502399999,74869479.8343,114564,157649.17700000,38054688.35390000,0
2023-07-28,240.7,242.9,239.7,241.9,232739.179,1690588799999,56207693.5292,90466,120293.30400000,29059001.54130000,0
2023-07-29,241.9,242.9,241.1,242.4,102406.899,1690675199999,24773023.5502,62770,53979.50000000,13060335.60730000,0
2023-07-30,242.5,243.8,240.3,242.5,255246.532,1690761599999,61858999.839,104881,133774.70600000,32425557.75810000,0
2023-07-31,242.6,244.5,240.5,241.0,333099.771,1690847999999,80865567.5508,115043,165964.95500000,40299708.88450000,0
2023-08-01,241.0,247.8,237.3,247.7,813075.175,1690934399999,198363744.4037,210585,428826.66000000,104630014.90970000,0
2023-08-02,247.8,248.8,235.7,240.7,630364.599,1691020799999,153020165.131,199916,295889.78200000,71849702.46010000,0
2023-08-03,240.7,242.8,238.3,241.1,303966.677,1691107199999,73117107.9969,110921,160266.19200000,38557111.88090000,0
2023-08-04,241.1,243.4,240.2,241.7,274715.344,1691193599999,66497124.776,100909,141660.91500000,34294005.19340000,0
2023-08-05,241.7,243.3,240.1,243.2,176422.282,1691279999999,42649651.4073,84157,96413.12200000,23310134.20600000,0
2023-08-06,243.3,245.5,242.8,243.2,278149.257,1691366399999,67888359.9973,100370,144601.12400000,35296228.38560000,0
2023-08-07,243.1,244.9,239.7,242.1,302098.545,1691452799999,73178128.2102,128831,149148.52000000,36139827.27870000,0
2023-08-08,242.0,248.0,241.5,245.2,377607.574,1691539199999,92356948.4678,135737,197826.00100000,48382607.59570000,0
2023-08-09,245.2,245.5,242.8,243.8,294212.606,1691625599999,71894705.2311,113372,135769.46700000,33180056.09790000,0
2023-08-10,243.9,244.1,240.5,241.5,261873.92,1691711999999,63443697.9964,98678,128008.86600000,31025335.53200000,0
2023-08-11,241.5,242.3,238.0,239.7,287357.204,1691798399999,68977336.0305,127336,136265.18800000,32720564.36280000,0
2023-08-12,239.8,241.4,239.3,240.3,114025.156,1691884799999,27423424.2774,69513,63913.79000000,15372470.27570000,0
2023-08-13,240.3,241.8,239.8,240.2,132878.878,1691971199999,31960464.0307,75227,67456.52500000,16230436.60760000,0
2023-08-14,240.2,241.5,239.7,240.4,201261.953,1692057599999,48426294.7964,96139,101261.46700000,24372616.80100000,0
2023-08-15,240.5,240.8,234.0,236.7,397828.347,1692143999999,94739230.1,179671,174194.76200000,41484011.37170000,0
2023-08-16,236.8,237.4,230.7,232.0,427014.475,1692230399999,99874060.8179,175185,196968.21700000,46068077.58610000,0
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,1692316799999,229457143.1452,334802,492253.92700000,110215372.86040000,0
2023-08-18,218.1,220.3,213.5,216.1,674545.267,1692403199999,146556115.4077,215489,334292.71100000,72650797.59880000,0
2023-08-19,216.0,219.2,213.6,216.8,323294.673,1692489599999,69900741.1019,126865,160932.68100000,34801974.56990000,0
2023-08-20,216.9,218.0,215.4,216.5,190457.433,1692575999999,41243951.0211,87786,89880.88300000,19468084.99540000,0
2023-08-21,216.6,216.9,206.2,210.4,782096.622,1692662399999,164823491.5976,207968,352488.70000000,74228471.47810000,0
2023-08-22,210.4,213.0,203.4,210.9,875925.591,1692748799999,182093302.0157,209257,452265.64400000,94048005.34170000,0
2023-08-23,210.9,218.8,210.8,216.6,646096.521,1692835199999,139100814.0227,167841,330532.64300000,71162156.76110000,0
2023-08-24,216.7,221.2,215.6,219.0,368866.011,1692921599999,80590240.5933,128152,192447.10100000,42055393.59060000,0
2023-08-25,219.0,219.6,213.7,218.4,380692.105,1693007999999,82490314.6667,133953,197743.61000000,42862909.89110000,0
2023-08-26,218.5,219.3,216.1,216.5,146835.271,1693094399999,31896070.8349,78993,70541.54700000,15322495.26450000,0
2023-08-27,216.4,219.8,215.9,218.4,186853.184,1693180799999,40689386.502,76224,97789.88300000,21297803.66910000,0
2023-08-28,218.4,219.5,215.1,218.8,310319.442,1693267199999,67502658.0164,106546,162238.47600000,35298716.58010000,0
2023-08-29,218.8,234.8,217.0,226.9,666199.649,1693353599999,151324979.9833,237969,328483.42500000,74592289.26080000,0
2023-08-30,226.9,227.3,221.7,223.8,305094.438,1693439999999,68404012.6529,112391,145196.30700000,32553765.39360000,0
2023-08-31,223.8,226.0,214.4,216.7,452017.913,1693526399999,99599187.5856,138667,214352.71800000,47245309.43710000,0
2023-09-01,216.7,218.4,211.2,213.7,461833.238,1693612799999,98906602.8881,134151,224866.92300000,48150330.78810000,0
2023-09-02,213.7,215.9,213.0,214.4,207729.726,1693699199999,44541640.1152,89521,106735.22800000,22889512.88750000,0
2023-09-03,214.4,215.2,213.2,214.4,168458.242,1693785599999,36078852.7499,69591,82525.55900000,17677133.63630000,0
2023-09-04,214.4,216.5,213.1,215.2,305315.445,1693871999999,65652259.4118,103483,153805.69600000,33081600.75840000,0
2023-09-05,215.3,216.1,213.5,214.6,242764.079,1693958399999,52156121.7649,88960,120561.66800000,25905560.38740000,0
2023-09-06,214.6,218.8,211.8,215.2,300823.424,1694044799999,64596754.8989,99800,152770.20700000,32810054.79160000,0
2023-09-07,215.2,217.9,213.6,217.1,247735.496,1694131199999,53365435.3813,92251,122055.25300000,26299882.77230000,0
2023-09-08,217.1,218.8,213.4,214.7,235244.296,1694217599999,50731186.8383,99112,113377.06600000,24460512.54630000,0
2023-09-09,214.7,215.4,214.1,214.1,94752.246,1694303999999,20356350.875,54570,46878.51600000,10073343.23110000,0
2023-09-10,214.2,214.3,211.1,212.4,281482.379,1694390399999,59840295.3424,94220,136703.03400000,29063981.42950000,0
2023-09-11,212.4,212.7,203.9,206.1,580093.123,1694476799999,120460067.2959,147921,271233.95100000,56296191.55930000,0
2023-09-12,206.2,214.3,204.9,210.7,523734.999,1694563199999,110321515.4203,157384,270369.87500000,56966916.17800000,0
2023-09-13,210.8,213.3,209.3,212.5,301454.875,1694649599999,63746181.0503,102406,146225.31200000,30928577.12100000,0
2023-09-14,212.5,215.0,211.0,212.2,354022.553,1694735999999,75291908.9119,112928,179219.20300000,38122912.54090000,0
2023-09-15,212.2,215.0,210.9,214.1,312856.997,1694822399999,66528306.9665,111625,168397.93700000,35819316.75410000,0
2023-09-16,214.1,216.0,213.3,214.9,288697.085,1694908799999,61955726.2993,111652,162269.15100000,34832018.63990000,0
2023-09-17,214.9,216.8,213.3,216.5,333002.468,1694995199999,71700223.6748,110946,183565.98500000,39529882.33610000,0
2023-09-18,216.4,221.3,214.9,216.0,600156.61,1695081599999,130735805.9995,147171,304635.25900000,66378332.29520000,0
2023-09-19,216.0,219.9,215.3,217.2,347261.748,1695167999999,75480968.3979,109534,170394.89300000,37038636.15570000,0
2023-09-20,217.2,217.8,213.3,214.4,368825.746,1695254399999,79474917.4956,112115,179607.68000000,38714425.74600000,0
2023-09-21,214.3,215.1,209.1,210.8,412312.209,1695340799999,87294414.1873,118272,208710.05500000,44199538.16680000,0
2023-09-22,210.8,213.0,209.6,211.1,237677.235,1695427199999,50135472.3992,83886,124775.72000000,26324289.54540000,0
2023-09-23,211.1,211.7,209.9,210.5,117618.21,1695513599999,24779090.2678,59523,58951.24700000,12421098.95270000,0
2023-09-24,210.4,211.2,206.5,208.3,185179.502,1695599999999,38827637.9994,73786,89976.80900000,18871100.96210000,0
2023-09-25,208.3,210.6,206.5,209.9,272401.465,1695686399999,56924678.2105,91720,144283.07900000,30155136.79380000,0
2023-09-26,210.0,213.7,209.7,212.6,280709.589,1695772799999,59488753.5475,98698,143627.07300000,30440271.96230000,0
2023-09-27,212.6,216.0,210.5,212.0,409367.397,1695859199999,87213295.6396,128013,195206.20000000,41604114.18140000,0
2023-09-28,212.1,217.0,211.5,215.0,394085.543,1695945599999,84416215.6065,124590,198013.55800000,42433594.63370000,0
2023-09-29,215.0,217.6,214.3,215.2,371923.961,1696031999999,80287231.0222,114040,194657.85000000,42027073.88850000,0
2023-09-30,215.2,216.5,214.1,214.6,179075.156,1696118399999,38525653.0438,77924,92828.09500000,19972757.23030000,0
2023-10-01,214.6,219.4,213.1,218.2,415044.578,1696204799999,89726682.2753,133268,207718.65200000,44923446.50300000,0
2023-10-02,218.2,221.6,213.1,214.6,565949.136,1696291199999,123112092.6423,159392,282923.95500000,61572992.03760000,0
2023-10-03,214.6,215.8,212.4,213.5,294511.083,1696377599999,63065028.0602,103256,145717.83800000,31208885.85630000,0
2023-10-04,213.5,213.8,210.8,213.4,328882.49,1696463999999,69819488.4664,114823,165906.82600000,35226466.74120000,0
2023-10-05,213.4,213.9,210.2,210.6,259374.039,1696550399999,54965499.6337,100475,128002.35600000,27126126.93230000,0
2023-10-06,210.7,214.6,210.1,213.4,258866.553,1696636799999,54945455.1705,93058,131036.88000000,27819644.60180000,0
2023-10-07,213.4,213.8,211.5,212.3,125590.792,1696723199999,26739226.3039,89421,55267.11100000,11767929.06390000,0
2023-10-08,212.2,212.8,208.8,211.4,225258.305,1696809599999,47548210.2222,91197,104395.14300000,22040330.71640000,0
2023-10-09,211.3,212.2,202.0,205.8,572318.205,1696895999999,118525638.8665,158170,269037.51800000,55736773.92150000,0
2023-10-10,205.9,213.1,205.5,208.6,577725.014,1696982399999,120399736.9274,167912,301178.21400000,62773959.18280000,0
2023-10-11,208.6,208.8,204.3,206.6,397200.817,1697068799999,81917381.5586,121586,194268.70700000,40065633.19950000,0
2023-10-12,206.6,207.3,202.8,205.1,355516.958,1697155199999,72953132.7042,123101,176983.04500000,36321896.22280000,0
2023-10-13,205.1,208.3,204.3,206.1,331300.92,1697241599999,68240940.6759,99854,165890.43900000,34172154.72530000,0
2023-10-14,206.1,207.1,205.7,206.5,142741.132,1697327999999,29452373.0415,73474,71862.60900000,14829794.18790000,0
2023-10-15,206.5,213.0,206.3,209.7,365630.554,1697414399999,76238355.8478,127761,194419.43900000,40551762.63060000,0
2023-10-16,209.8,219.0,209.6,214.6,773179.81,1697500799999,165487571.0136,208429,403147.50800000,86281126.19380000,0
2023-10-17,214.7,215.0,209.0,211.4,372808.016,1697587199999,79111066.0669,134897,180068.91300000,38216371.91650000,0
2023-10-18,211.4,213.9,209.9,210.2,260942.338,1697673599999,55325763.0858,99848,127902.20200000,27132915.43080000,0
2023-10-19,210.3,211.5,208.2,211.2,274491.489,1697759999999,57695328.7046,104718,141564.27400000,29767507.18730000,0
2023-10-20,211.2,216.6,210.5,212.1,344927.206,1697846399999,73664939.3665,137055,179525.83300000,38342871.75720000,0
2023-10-21,212.1,215.8,211.4,214.2,263182.512,1697932799999,56232405.6178,116485,137267.02300000,29332319.76610000,0
2023-10-22,214.2,218.4,213.6,217.8,291845.069,1698019199999,62866183.9462,117293,151833.73300000,32712482.05570000,0
2023-10-23,217.8,231.0,216.9,228.5,841393.165,1698105599999,187556172.7312,277300,457375.19600000,101956079.61890000,0
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,1698191999999,231896447.9067,349790,494759.77000000,113550721.17760000,0
2023-10-25,225.2,229.1,221.5,222.1,624789.777,1698278399999,140855130.8811,218394,281733.15500000,63558498.69900000,0
2023-10-26,222.1,228.1,219.2,223.2,726200.668,1698364799999,162660929.0755,235180,348408.45500000,78070970.29200000,0
2023-10-27,223.2,231.6,219.9,224.1,970917.489,1698451199999,219332548.5696,299099,483222.57300000,109224748.36280000,0
2023-10-28,224.2,228.4,224.1,225.7,347691.437,1698537599999,78745361.1092,140074,179854.79600000,40737896.35740000,0
2023-10-29,225.7,228.1,223.6,227.1,269033.796,1698623999999,60824339.7271,130944,131676.35700000,29776486.39700000,0
2023-10-30,227.1,229.2,224.6,228.0,397120.276,1698710399999,90262886.821,158941,195184.24500000,44370237.07030000,0
2023-10-31,228.0,229.3,223.9,226.2,465273.268,1698796799999,105313164.8925,185256,215309.29300000,48755602.76750000,0
2023-11-01,226.3,229.5,222.3,227.9,578647.208,1698883199999,130526151.8536,215933,274736.25300000,62003959.50850000,0
2023-11-02,228.0,233.7,227.5,231.9,829216.687,1698969599999,191104853.8685,265823,426094.54100000,98213202.66970000,0
2023-11-03,231.9,232.4,225.6,230.2,501371.786,1699055999999,114768431.2497,235911,240908.12600000,55162306.20580000,0
2023-11-04,230.3,238.7,229.3,237.1,391480.947,1699142399999,91700260.481,187294,214391.95000000,50226161.69290000,0
2023-11-05,237.2,245.5,236.1,244.0,613299.473,1699228799999,148461728.7971,317197,322985.52400000,78200009.65730000,0
2023-11-06,244.0,256.1,241.5,255.1,844924.324,1699315199999,210620058.5931,345075,455485.86200000,113561831.62670000,0
2023-11-07,255.1,255.6,242.1,246.2,865045.808,1699401599999,214554466.2946,299474,444129.47600000,110096774.41290000,0
2023-11-08,246.2,248.3,244.0,246.7,500403.192,1699487999999,123208657.9482,196425,263636.62000000,64919974.98740000,0
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,1699574399999,328534543.7581,485471,649017.01000000,161547072.76900000,0
2023-11-10,251.7,258.0,248.1,251.0,814936.218,1699660799999,205904335.778,317560,408837.11400000,103338973.97400000,0
2023-11-11,251.1,255.2,246.0,251.5,738756.911,1699747199999,185242581.1229,289654,362060.30500000,90812534.56740000,0
2023-11-12,251.6,252.0,244.5,247.4,637126.209,1699833599999,158268647.2047,240726,295420.25200000,73397742.02340000,0
2023-11-13,247.5,250.2,240.3,241.1,953917.532,1699919999999,234087272.3777,315939,454166.03000000,111475658.67370000,0
2023-11-14,241.1,249.4,233.7,242.3,992864.124,1700006399999,241108612.3373,350365,487028.92900000,118309344.55500000,0
