timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-03-20,1.452,1.465,1.39,1.4,6089337.3,1679356799999,8709501.532,38471,3094058.50000000,4421600.59510000,0
2023-03-21,1.4,1.46,1.368,1.446,5345635.3,1679443199999,7596867.9765,34451,2539615.30000000,3604664.75450000,0
2023-03-22,1.447,1.45,1.332,1.363,6727638.9,1679529599999,9496301.3092,39855,3362318.00000000,4741725.16480000,0
2023-03-23,1.363,1.45,1.357,1.442,4191952.5,1679615999999,5893600.6277,22887,2009652.50000000,2828584.19300000,0
2023-03-24,1.442,1.446,1.36,1.382,4424840.3,1679702399999,6216999.5236,25955,2149463.80000000,3021035.97220000,0
2023-03-25,1.383,1.399,1.36,1.378,2433470.3,1679788799999,3359487.6341,15894,1216331.90000000,1679558.90800000,0
2023-03-26,1.379,1.421,1.374,1.402,1934968.6,1679875199999,2699520.0957,13469,968801.50000000,1351821.77820000,0
2023-03-27,1.402,1.407,1.313,1.332,3590530.7,1679961599999,4877257.6043,22193,1797478.60000000,2441599.99000000,0
2023-03-28,1.333,1.355,1.292,1.339,4161637.1,1680047999999,5505312.1536,25249,1991322.40000000,2636370.31930000,0
2023-03-29,1.34,1.428,1.34,1.419,4911373.0,1680134399999,6865124.2009,25477,2359629.30000000,3298869.52960000,0
2023-03-30,1.419,1.45,1.374,1.397,4280833.9,1680220799999,6031227.0648,25875,1994043.10000000,2811192.68650000,0
2023-03-31,1.397,1.438,1.377,1.433,3537736.5,1680307199999,4991923.4277,21176,1782378.20000000,2516473.14080000,0
2023-04-01,1.434,1.49,1.43,1.467,4455420.4,1680393599999,6490503.1525,22925,2272808.00000000,3313830.45070000,0
2023-04-02,1.467,1.486,1.414,1.435,4103279.4,1680479999999,5979594.9066,19899,1882321.90000000,2744065.10070000,0
2023-04-03,1.437,1.505,1.397,1.486,7191168.7,1680566399999,10494790.7458,37700,3466715.30000000,5059865.21730000,0
2023-04-04,1.487,1.596,1.481,1.589,9094103.8,1680652799999,14109750.3706,46437,4629139.10000000,7185253.06340000,0
2023-04-05,1.589,1.662,1.573,1.603,8894035.1,1680739199999,14466252.5862,44288,4595461.30000000,7475318.84490000,0
2023-04-06,1.603,1.605,1.549,1.573,5311466.1,1680825599999,8357152.1457,29038,2616046.00000000,4118290.72570000,0
2023-04-07,1.573,1.583,1.532,1.557,4000922.0,1680911999999,6214365.8474,21751,2033685.60000000,3160887.48070000,0
2023-04-08,1.557,1.575,1.549,1.554,1966700.8,1680998399999,3067616.0868,12054,907199.10000000,1415149.43230000,0
2023-04-09,1.554,1.605,1.537,1.588,3273867.9,1681084799999,5120838.447,18547,1745417.90000000,2731845.71560000,0
2023-04-10,1.589,1.649,1.576,1.645,4273647.4,1681171199999,6876547.5688,23847,2185790.00000000,3517971.80110000,0
2023-04-11,1.646,1.674,1.62,1.628,5280522.7,1681257599999,8686080.4083,29623,2652270.30000000,4362155.59840000,0
2023-04-12,1.628,1.633,1.574,1.597,5956027.4,1681343999999,9554031.7499,33166,2913581.60000000,4676087.55040000,0
2023-04-13,1.598,1.641,1.589,1.63,3489178.7,1681430399999,5651130.3188,22276,1751797.70000000,2837278.37230000,0
2023-04-14,1.63,1.696,1.618,1.675,5247386.2,1681516799999,8720828.0902,37174,2510878.00000000,4172011.66880000,0
2023-04-15,1.674,1.69,1.654,1.666,2470815.3,1681603199999,4134268.1182,16938,1257657.40000000,2104918.48650000,0
2023-04-16,1.665,1.692,1.642,1.682,2816956.1,1681689599999,4698672.8409,19352,1419837.70000000,2367946.04600000,0
2023-04-17,1.682,1.686,1.621,1.643,4376659.4,1681775999999,7208194.1766,27663,2091428.70000000,3444815.43550000,0
2023-04-18,1.643,1.711,1.619,1.694,4928967.0,1681862399999,8294103.5485,32327,2380178.40000000,4007618.42890000,0
2023-04-19,1.694,1.695,1.5,1.521,6040262.6,1681948799999,9600034.7978,45371,2907922.30000000,4636819.69050000,0
2023-04-20,1.52,1.569,1.457,1.49,3458856.4,1682035199999,5249045.6069,29931,1713031.20000000,2604361.69650000,0
2023-04-21,1.49,1.505,1.356,1.37,7137991.9,1682121599999,10246312.8765,53182,2929933.60000000,4203277.71310000,0
2023-04-22,1.369,1.402,1.361,1.399,2351399.0,1682207999999,3248645.9025,14442,1180679.00000000,1632192.48390000,0
2023-04-23,1.399,1.399,1.338,1.375,3319556.5,1682294399999,4549739.7078,22215,1562041.50000000,2140165.44260000,0
2023-04-24,1.375,1.396,1.335,1.361,4736565.0,1682380799999,6486235.4431,30286,2378279.90000000,3255900.96760000,0
2023-04-25,1.362,1.379,1.321,1.373,5416177.1,1682467199999,7295716.9424,30283,2507307.60000000,3379684.74030000,0
2023-04-26,1.373,1.457,1.294,1.35,8211475.0,1682553599999,11395648.2263,44045,4197974.30000000,5824456.28330000,0
2023-04-27,1.35,1.401,1.341,1.383,5237293.0,1682639999999,7189865.9302,33364,2529712.20000000,3474049.19890000,0
2023-04-28,1.383,1.383,1.335,1.352,3489922.2,1682726399999,4740092.0679,20942,1874204.50000000,2546043.07380000,0
2023-04-29,1.351,1.372,1.345,1.368,2465348.2,1682812799999,3356399.7867,13043,1152734.70000000,1569268.01070000,0
2023-04-30,1.368,1.384,1.338,1.343,3258568.9,1682899199999,4437490.7728,19669,1590814.80000000,2166739.46580000,0
2023-05-01,1.342,1.349,1.285,1.302,3279022.7,1682985599999,4305039.9603,22199,1481572.60000000,1944499.95660000,0
2023-05-02,1.301,1.318,1.287,1.305,2424327.9,1683071999999,3158077.2267,17483,1161329.20000000,1513142.33480000,0
2023-05-03,1.306,1.335,1.275,1.327,3713328.0,1683158399999,4824471.7094,24798,1726532.20000000,2244006.31300000,0
2023-05-04,1.328,1.339,1.309,1.316,2073606.2,1683244799999,2748695.7094,13158,996942.60000000,1321376.96010000,0
2023-05-05,1.317,1.357,1.302,1.343,3089042.5,1683331199999,4117379.3878,21226,1498564.90000000,1997511.66280000,0
2023-05-06,1.342,1.358,1.275,1.294,2609352.7,1683417599999,3422835.6818,18702,1275345.90000000,1672946.38830000,0
2023-05-07,1.294,1.309,1.277,1.28,1672295.9,1683503999999,2167676.1026,11475,836067.40000000,1084070.30060000,0
2023-05-08,1.281,1.29,1.158,1.207,4872807.8,1683590399999,5982833.0752,32406,2478184.60000000,3041075.15700000,0
2023-05-09,1.207,1.218,1.19,1.198,2170827.5,1683676799999,2609903.2349,14015,1078272.50000000,1296097.80030000,0
2023-05-10,1.198,1.226,1.149,1.209,4543137.3,1683763199999,5446775.7175,28426,2102403.80000000,2519347.61750000,0
2023-05-11,1.21,1.21,1.152,1.171,3181026.7,1683849599999,3758551.7466,20554,1599870.40000000,1890750.81650000,0
2023-05-12,1.171,1.187,1.137,1.187,3094652.3,1683935999999,3594173.4494,21023,1454843.10000000,1689614.64590000,0
2023-05-13,1.187,1.192,1.171,1.182,2368280.7,1684022399999,2799464.2402,13628,1113539.20000000,1316370.05560000,0
2023-05-14,1.183,1.199,1.172,1.181,1630560.3,1684108799999,1931297.6202,9912,864874.40000000,1024708.01910000,0
2023-05-15,1.181,1.201,1.169,1.18,2560691.8,1684195199999,3042767.753,15880,1295355.50000000,1539579.88370000,0
2023-05-16,1.18,1.184,1.147,1.162,2773025.0,1684281599999,3226139.4423,16760,1400184.90000000,1629000.13880000,0
2023-05-17,1.163,1.217,1.128,1.198,5219154.6,1684367999999,6090646.2203,26106,2293365.10000000,2668313.19380000,0
2023-05-18,1.198,1.209,1.151,1.174,4162939.9,1684454399999,4935366.4898,21845,2072030.30000000,2455771.10590000,0
2023-05-19,1.173,1.174,1.152,1.162,2319750.5,1684540799999,2701010.8729,12257,1008264.20000000,1173988.17830000,0
2023-05-20,1.162,1.171,1.143,1.152,2604034.6,1684627199999,3016049.1642,12153,1209614.30000000,1401357.17360000,0
2023-05-21,1.152,1.157,1.106,1.112,1989278.4,1684713599999,2253707.0017,11778,936840.10000000,1061235.28240000,0
2023-05-22,1.113,1.12,1.092,1.112,3234138.0,1684799999999,3589379.0393,17101,1605724.80000000,1782249.68030000,0
2023-05-23,1.113,1.144,1.108,1.139,3311076.9,1684886399999,3751633.3729,14196,1639013.20000000,1856970.83390000,0
2023-05-24,1.139,1.14,1.082,1.095,3374168.7,1684972799999,3727049.6571,17822,1593739.60000000,1760052.16750000,0
2023-05-25,1.095,1.126,1.069,1.121,4145441.3,1685059199999,4558739.22,17634,1777169.40000000,1953446.86030000,0
2023-05-26,1.121,1.144,1.111,1.136,2901207.6,1685145599999,3272462.5146,13177,1271474.40000000,1434620.35050000,0
2023-05-27,1.137,1.148,1.127,1.138,2015653.0,1685231999999,2288948.3067,8616,944874.30000000,1073428.05010000,0
2023-05-28,1.139,1.175,1.129,1.168,3731517.6,1685318399999,4280497.3625,15617,1926647.10000000,2213613.87660000,0
2023-05-29,1.169,1.177,1.153,1.164,2579778.0,1685404799999,3007684.782,12825,1149947.50000000,1340948.43850000,0
2023-05-30,1.164,1.173,1.147,1.152,3371460.1,1685491199999,3912593.4644,20165,1614857.40000000,1875010.47590000,0
2023-05-31,1.153,1.158,1.112,1.125,3011189.0,1685577599999,3393786.763,14956,1483918.30000000,1671446.29230000,0
2023-06-01,1.125,1.146,1.105,1.136,3243342.4,1685663999999,3661568.5818,14452,1508873.40000000,1703302.31920000,0
2023-06-02,1.136,1.179,1.126,1.176,2986176.5,1685750399999,3462595.8326,13906,1490830.80000000,1729104.25590000,0
2023-06-03,1.176,1.185,1.158,1.166,2067555.9,1685836799999,2424183.3671,9937,1013593.10000000,1188868.09090000,0
2023-06-04,1.166,1.188,1.158,1.174,2245153.2,1685923199999,2642640.0616,9972,995221.30000000,1171250.12060000,0
2023-06-05,1.175,1.175,1.048,1.079,5417187.2,1686009599999,5996930.5113,29841,2594330.90000000,2864780.64100000,0
2023-06-06,1.079,1.128,1.061,1.123,3518142.5,1686095999999,3838940.6451,17050,1839597.00000000,2008616.04690000,0
2023-06-07,1.122,1.129,1.065,1.072,4407971.5,1686182399999,4846771.1756,20000,2042972.20000000,2249932.51860000,0
2023-06-08,1.072,1.092,1.063,1.08,2176245.7,1686268799999,2344330.1147,12457,1071289.30000000,1154196.16420000,0
2023-06-09,1.079,1.096,1.068,1.074,2788226.3,1686355199999,3013233.0599,13094,1474655.90000000,1593384.27800000,0
2023-06-10,1.073,1.075,0.917,0.946,9660711.7,1686441599999,9348794.5915,55588,5277569.00000000,5112275.17450000,0
2023-06-11,0.945,0.947,0.912,0.919,2326775.8,1686527999999,2166111.1654,14845,1168183.60000000,1086701.47010000,0
2023-06-12,0.92,0.92,0.832,0.847,10064509.2,1686614399999,8724606.0217,43665,4689194.90000000,4065455.43440000,0
2023-06-13,0.847,0.879,0.834,0.845,5329142.5,1686700799999,4575712.83,24874,2564303.70000000,2199687.98440000,0
2023-06-14,0.846,0.859,0.777,0.797,6497996.9,1686787199999,5349188.1036,27479,3160440.50000000,2599758.60390000,0
2023-06-15,0.796,0.841,0.782,0.822,5858780.1,1686873599999,4703484.7647,23025,2853534.20000000,2292230.66540000,0
2023-06-16,0.822,0.851,0.809,0.839,2423031.8,1686959999999,2005553.7265,13002,1184391.50000000,980820.52730000,0
2023-06-17,0.839,0.862,0.829,0.835,2791961.6,1687046399999,2355593.1795,12326,1120801.90000000,946230.13950000,0
2023-06-18,0.836,0.852,0.82,0.832,3302546.4,1687132799999,2773758.6747,14153,1672176.30000000,1403854.13600000,0
2023-06-19,0.832,0.852,0.823,0.847,3505466.1,1687219199999,2934369.5432,16028,1965952.10000000,1646505.30970000,0
2023-06-20,0.848,0.884,0.829,0.879,3272007.3,1687305599999,2799873.6518,14978,1782927.20000000,1526622.82460000,0
2023-06-21,0.879,0.942,0.876,0.93,5785284.4,1687391999999,5256082.7699,23426,3081692.00000000,2802820.48800000,0
2023-06-22,0.931,0.958,0.913,0.924,5327121.7,1687478399999,5000614.9564,20186,2423513.20000000,2275829.58700000,0
2023-06-23,0.925,0.987,0.924,0.971,4889276.5,1687564799999,4680967.0019,21934,2403816.80000000,2302106.87690000,0
2023-06-24,0.972,0.985,0.952,0.971,2277689.3,1687651199999,2210767.7491,12006,1025750.10000000,995396.16910000,0
2023-06-25,0.972,1.041,0.968,1.005,5902601.6,1687737599999,5968607.9345,26682,2615266.80000000,2646431.67740000,0
2023-06-26,1.006,1.03,0.969,0.987,5453841.7,1687823999999,5438194.8565,26452,2614159.60000000,2605954.01560000,0
2023-06-27,0.987,1.025,0.984,1.006,3512355.8,1687910399999,3527147.525,15580,1615127.00000000,1621994.20660000,0
2023-06-28,1.006,1.008,0.926,0.95,3951676.7,1687996799999,3823627.9976,19057,1953195.10000000,1887189.92030000,0
2023-06-29,0.951,1.001,0.948,0.976,3451248.0,1688083199999,3377457.4702,15316,1587121.50000000,1553209.90930000,0
2023-06-30,0.976,1.04,0.936,1.031,9432740.5,1688169599999,9476751.1706,43570,4558898.10000000,4571037.34870000,0
2023-07-01,1.031,1.065,1.028,1.065,4562414.0,1688255999999,4779966.9991,18975,2112458.40000000,2213089.64560000,0
2023-07-02,1.065,1.08,1.039,1.071,4067533.6,1688342399999,4317200.5298,16042,1957933.60000000,2078011.22120000,0
2023-07-03,1.071,1.109,1.068,1.098,4392710.6,1688428799999,4773793.5045,19682,1987546.70000000,2161351.44810000,0
2023-07-04,1.097,1.108,1.053,1.057,5841226.0,1688515199999,6339177.3451,23628,2760967.20000000,2998882.22520000,0
2023-07-05,1.058,1.072,1.021,1.034,3841537.5,1688601599999,4015280.9144,15976,1945113.60000000,2031566.67200000,0
2023-07-06,1.033,1.068,0.995,0.995,3714587.5,1688687999999,3822062.2509,17698,1763704.80000000,1815226.90550000,0
2023-07-07,0.996,1.023,0.984,1.01,2468547.3,1688774399999,2484392.6122,11643,1197084.30000000,1204675.27320000,0
2023-07-08,1.01,1.023,0.99,1.005,2894261.0,1688860799999,2921606.4104,13668,1698768.00000000,1715673.37150000,0
2023-07-09,1.004,1.015,0.994,0.998,1008450.6,1688947199999,1012772.6511,5810,520908.20000000,523401.22220000,0
2023-07-10,0.998,1.024,0.973,1.015,3030515.9,1689033599999,3023016.4805,14667,1557049.20000000,1553993.94070000,0
2023-07-11,1.015,1.02,0.981,0.991,2702832.6,1689119999999,2697570.0293,12768,1279174.20000000,1275863.87780000,0
2023-07-12,0.992,1.007,0.972,0.981,1920749.4,1689206399999,1902209.918,10075,1031354.00000000,1021037.91890000,0
2023-07-13,0.982,1.07,0.969,1.067,5305375.7,1689292799999,5424523.7309,24947,2489308.10000000,2544533.22960000,0
2023-07-14,1.068,1.086,0.986,1.031,6876887.5,1689379199999,7243378.3285,32357,3333789.00000000,3512098.17900000,0
2023-07-15,1.031,1.039,1.015,1.035,3112374.2,1689465599999,3201818.3895,10944,1330016.50000000,1369118.26250000,0
2023-07-16,1.036,1.04,1.009,1.014,2855298.3,1689551999999,2931404.7509,10418,1448742.70000000,1486940.08150000,0
2023-07-17,1.013,1.033,0.993,1.012,5430621.8,1689638399999,5513934.0308,20297,2603650.30000000,2644087.69720000,0
2023-07-18,1.013,1.024,0.973,0.987,3831922.0,1689724799999,3820374.4862,15116,1993582.00000000,1985448.67400000,0
2023-07-19,0.987,1.012,0.985,0.997,3404281.1,1689811199999,3400474.7237,14448,1472671.30000000,1471167.64460000,0
2023-07-20,0.997,1.022,0.981,0.996,3582280.5,1689897599999,3591193.9001,15371,1590600.10000000,1593848.96190000,0
2023-07-21,0.996,1.008,0.983,0.991,4321167.6,1689983999999,4306589.9513,17340,2077632.20000000,2072050.57590000,0
2023-07-22,0.992,1.0,0.972,0.979,1542989.5,1690070399999,1523995.1006,7188,790170.00000000,780664.59100000,0
2023-07-23,0.98,1.004,0.975,0.992,1846332.3,1690156799999,1831421.8889,10589,874899.40000000,868330.62990000,0
2023-07-24,0.992,0.995,0.935,0.963,3413089.0,1690243199999,3295114.1937,15095,2004495.90000000,1934966.43410000,0
2023-07-25,0.962,0.966,0.942,0.95,2381490.5,1690329599999,2279349.4913,11019,1156507.80000000,1107798.35760000,0
2023-07-26,0.95,0.957,0.934,0.942,1885478.9,1690415999999,1781302.4718,12157,864076.30000000,815982.12280000,0
2023-07-27,0.942,0.959,0.921,0.927,1714444.2,1690502399999,1613391.4708,9283,731523.20000000,688657.01200000,0
2023-07-28,0.928,0.938,0.917,0.938,1369854.5,1690588799999,1270466.8986,6323,630771.50000000,585312.84890000,0
2023-07-29,0.938,0.947,0.935,0.94,1251254.5,1690675199999,1176528.4263,6148,519628.40000000,488869.20070000,0
2023-07-30,0.94,0.943,0.905,0.927,1467381.9,1690761599999,1363418.2986,7671,717845.10000000,666239.61710000,0
2023-07-31,0.928,0.945,0.924,0.936,2011637.2,1690847999999,1885374.4046,8342,998691.70000000,936176.51030000,0
2023-08-01,0.937,0.955,0.91,0.954,2519143.9,1690934399999,2343048.7184,11975,1284049.10000000,1194812.64400000,0
2023-08-02,0.955,0.961,0.921,0.928,2383740.1,1691020799999,2243516.0712,9411,1235260.60000000,1162941.04400000,0
2023-08-03,0.929,0.938,0.919,0.929,1492497.4,1691107199999,1387009.8723,6154,654303.50000000,608392.08990000,0
2023-08-04,0.93,0.94,0.92,0.93,1453067.4,1691193599999,1353254.5241,5977,651736.10000000,606966.62580000,0
2023-08-05,0.93,0.931,0.92,0.928,2083078.5,1691279999999,1927708.1494,6105,766619.80000000,709794.66990000,0
2023-08-06,0.929,0.94,0.926,0.934,1788746.0,1691366399999,1671018.1257,5989,750402.20000000,701413.27860000,0
2023-08-07,0.934,0.957,0.931,0.956,3687273.1,1691452799999,3477315.1284,12860,1917409.50000000,1808814.56630000,0
2023-08-08,0.956,1.029,0.951,1.003,5917835.3,1691539199999,5847052.6586,20931,3127081.70000000,3096503.46530000,0
2023-08-09,1.003,1.045,0.991,1.016,7598784.8,1691625599999,7649228.3205,19843,3746789.40000000,3775141.79140000,0
2023-08-10,1.016,1.065,1.014,1.052,9302044.0,1691711999999,9708867.2375,28811,5206394.90000000,5436949.71220000,0
2023-08-11,1.051,1.15,1.05,1.143,10298283.9,1691798399999,11286609.5866,35431,5335973.50000000,5854600.37730000,0
2023-08-12,1.143,1.292,1.106,1.272,25150078.9,1691884799999,29972911.7599,86562,13440434.30000000,16014142.49160000,0
2023-08-13,1.272,1.455,1.267,1.382,39896467.8,1691971199999,54045092.9653,145480,20523680.30000000,27809660.86890000,0
2023-08-14,1.382,1.499,1.349,1.471,21451754.5,1692057599999,30068569.4721,73685,10461331.80000000,14675669.59480000,0
2023-08-15,1.471,1.65,1.453,1.551,49328050.7,1692143999999,76675159.0909,212004,24928862.20000000,38791989.30580000,0
2023-08-16,1.551,1.674,1.414,1.452,26703351.0,1692230399999,41404000.4408,120895,13615379.30000000,21132161.11920000,0
2023-08-17,1.451,1.633,1.384,1.498,21655162.6,1692316799999,33208232.526,147947,10909869.30000000,16736818.33550000,0
2023-08-18,1.498,1.663,1.429,1.608,27694463.7,1692403199999,42038927.2873,128244,13973194.70000000,21232287.44390000,0
2023-08-19,1.608,2.029,1.456,1.73,47176818.4,1692489599999,78410234.613,238304,24220895.80000000,40215521.51240000,0
2023-08-20,1.729,1.9,1.714,1.773,27100270.8,1692575999999,48744793.0285,147659,13483258.50000000,24282494.09320000,0
2023-08-21,1.772,1.773,1.606,1.741,24699712.3,1692662399999,41670102.2357,121425,12497889.80000000,21083601.66210000,0
2023-08-22,1.741,1.79,1.534,1.571,24187334.4,1692748799999,40302689.6252,105970,11892426.90000000,19839202.50900000,0
2023-08-23,1.571,1.678,1.558,1.599,17799600.9,1692835199999,28623866.3003,80034,9140489.20000000,14707013.44070000,0
2023-08-24,1.6,1.625,1.479,1.498,10386523.8,1692921599999,15971844.4496,44545,5077393.30000000,7803732.78450000,0
2023-08-25,1.498,1.575,1.455,1.484,18675608.5,1693007999999,28100723.6525,75451,9193549.60000000,13845257.27750000,0
2023-08-26,1.484,1.487,1.373,1.398,11300450.8,1693094399999,16082805.6185,43242,5360972.30000000,7624320.46000000,0
2023-08-27,1.397,1.499,1.397,1.469,17212172.9,1693180799999,24856362.0763,57807,9033575.40000000,13056301.95500000,0
2023-08-28,1.47,1.481,1.408,1.455,10176433.0,1693267199999,14665654.9249,38170,4937457.40000000,7116240.73180000,0
2023-08-29,1.455,1.734,1.448,1.615,19340859.3,1693353599999,30094727.9884,72123,9839715.70000000,15309934.13890000,0
2023-08-30,1.614,1.649,1.515,1.537,10782644.8,1693439999999,16949183.1541,37290,5450664.10000000,8573343.16070000,0
2023-08-31,1.538,1.579,1.458,1.501,9084835.5,1693526399999,13783952.8786,32046,4675521.20000000,7098444.09670000,0
2023-09-01,1.501,1.597,1.5,1.559,10409130.9,1693612799999,16237955.0479,39179,5264718.70000000,8209566.38380000,0
2023-09-02,1.559,1.615,1.547,1.561,6761401.0,1693699199999,10637413.4936,26013,3336240.60000000,5248482.83840000,0
2023-09-03,1.56,1.563,1.452,1.461,13299593.5,1693785599999,19887387.415,45537,6183419.90000000,9264266.35830000,0
2023-09-04,1.46,1.481,1.426,1.458,6587971.2,1693871999999,9560771.5024,26111,3228544.10000000,4686607.08530000,0
2023-09-05,1.458,1.522,1.446,1.503,6051752.0,1693958399999,9012020.8757,23007,3376250.40000000,5029031.55620000,0
2023-09-06,1.502,1.598,1.489,1.565,8707635.2,1694044799999,13432040.5196,34544,4394280.60000000,6778864.92770000,0
2023-09-07,1.565,1.619,1.565,1.608,7480050.1,1694131199999,11889873.919,31480,3943643.40000000,6270278.74440000,0
2023-09-08,1.608,1.632,1.556,1.589,3734601.5,1694217599999,5939296.3721,17863,1780388.60000000,2833010.93080000,0
2023-09-09,1.588,1.589,1.535,1.547,2730012.3,1694303999999,4271165.8159,13500,1322559.00000000,2067791.05530000,0
2023-09-10,1.547,1.561,1.513,1.541,5311766.6,1694390399999,8176057.6764,25439,2706549.80000000,4168238.55510000,0
2023-09-11,1.541,1.546,1.443,1.462,6545119.5,1694476799999,9690736.9391,30114,3174523.80000000,4701368.24030000,0
2023-09-12,1.461,1.539,1.457,1.484,9409915.6,1694563199999,14043592.3008,41717,4805362.40000000,7172193.42070000,0
2023-09-13,1.484,1.615,1.474,1.601,8094576.3,1694649599999,12529393.1497,40288,4465838.50000000,6920211.06210000,0
2023-09-14,1.6,1.684,1.592,1.64,8050572.2,1694735999999,13130627.0485,39468,4418496.60000000,7209737.21160000,0
2023-09-15,1.641,1.845,1.635,1.822,13459018.9,1694822399999,23401405.2375,66699,7563928.60000000,13136552.29820000,0
2023-09-16,1.821,1.956,1.804,1.936,15402152.0,1694908799999,29172546.6023,79595,8392808.30000000,15894093.15070000,0
2023-09-17,1.936,1.936,1.824,1.836,10978492.9,1694995199999,20696446.252,63295,5660362.50000000,10684572.95630000,0
2023-09-18,1.836,1.986,1.816,1.871,11673291.3,1695081599999,22257876.0236,64544,6646544.10000000,12664480.11900000,0
2023-09-19,1.87,1.953,1.852,1.91,8877904.8,1695167999999,16856867.9679,40070,5110124.80000000,9703664.58760000,0
2023-09-20,1.91,1.945,1.755,1.786,11975849.1,1695254399999,22244905.0332,50234,6510036.00000000,12091462.08660000,0
2023-09-21,1.786,1.824,1.744,1.769,9305948.9,1695340799999,16560691.4651,43311,5393720.10000000,9593792.57000000,0
2023-09-22,1.769,1.804,1.72,1.739,4586808.1,1695427199999,8103208.2624,19712,2365686.50000000,4182196.85170000,0
2023-09-23,1.739,1.756,1.702,1.718,4021759.6,1695513599999,6953492.4025,17827,1876606.40000000,3246390.09760000,0
2023-09-24,1.718,1.722,1.656,1.671,3974986.8,1695599999999,6670221.3133,19626,1690063.50000000,2836822.12700000,0
2023-09-25,1.672,1.726,1.651,1.71,3767224.5,1695686399999,6396057.5481,16769,1951887.40000000,3314412.04600000,0
2023-09-26,1.71,1.746,1.687,1.746,5010152.0,1695772799999,8596116.9261,18073,2533169.20000000,4347819.82440000,0
2023-09-27,1.746,1.783,1.698,1.729,7547744.7,1695859199999,13068869.1798,32759,4290249.90000000,7430064.29640000,0
2023-09-28,1.728,1.969,1.723,1.927,11671728.2,1695945599999,21649300.2514,55177,5970327.70000000,11034099.55450000,0
2023-09-29,1.928,2.009,1.907,1.997,9096189.2,1696031999999,17775039.7068,53791,4673848.60000000,9138782.51560000,0
2023-09-30,1.997,2.03,1.901,1.925,7860421.7,1696118399999,15333071.9134,42238,4122297.90000000,8043202.64770000,0
2023-10-01,1.925,2.267,1.875,2.149,18445008.7,1696204799999,37091109.2279,125302,9272432.40000000,18615615.02730000,0
2023-10-02,2.149,2.22,1.915,2.023,22002572.0,1696291199999,46367334.6678,146212,11420004.40000000,24068488.39000000,0
2023-10-03,2.023,2.064,1.907,1.996,14888993.2,1696377599999,29766946.5849,99513,7504765.90000000,15015326.36240000,0
2023-10-04,1.997,2.078,1.864,2.05,18771523.0,1696463999999,37052796.9628,117608,10067466.80000000,19900793.89380000,0
2023-10-05,2.049,2.118,1.921,2.019,30257127.0,1696550399999,61279252.5211,211620,15191368.70000000,30818470.19950000,0
2023-10-06,2.019,2.054,1.733,1.763,31678730.0,1696636799999,58259726.3104,151484,16080395.50000000,29579767.02020000,0
2023-10-07,1.763,1.805,1.696,1.742,20498575.5,1696723199999,36002753.3507,103414,10864783.40000000,19107443.06430000,0
2023-10-08,1.742,1.746,1.681,1.734,9597291.5,1696809599999,16488643.9571,46248,4968869.30000000,8543718.67310000,0
2023-10-09,1.733,1.734,1.59,1.618,8360775.2,1696895999999,13746639.0538,60063,3751972.50000000,6176019.57000000,0
2023-10-10,1.618,1.699,1.614,1.683,7008273.6,1696982399999,11692886.2779,42204,3528993.10000000,5890342.03460000,0
2023-10-11,1.683,1.684,1.61,1.633,4989873.7,1697068799999,8203755.1538,28534,2414645.90000000,3973260.37740000,0
2023-10-12,1.633,1.647,1.468,1.645,13665119.9,1697155199999,21077514.4534,62187,6688814.60000000,10328347.06030000,0
2023-10-13,1.645,1.712,1.635,1.663,14661088.9,1697241599999,24472279.0724,73624,7995314.20000000,13352662.03060000,0
2023-10-14,1.662,1.673,1.629,1.634,3852810.9,1697327999999,6348146.9967,22169,2011883.20000000,3314819.43960000,0
2023-10-15,1.634,1.673,1.623,1.657,8216798.8,1697414399999,13579502.8958,35174,4370527.70000000,7226284.75740000,0
2023-10-16,1.657,1.782,1.637,1.639,16066285.6,1697500799999,27317689.4502,71315,8047423.70000000,13700179.24150000,0
2023-10-17,1.638,1.641,1.521,1.539,6827319.5,1697587199999,10734977.3937,30977,3659973.90000000,5757636.40330000,0
2023-10-18,1.538,1.59,1.535,1.574,5001999.6,1697673599999,7834545.2545,23306,2587068.90000000,4052764.46490000,0
2023-10-19,1.573,1.587,1.502,1.524,7114238.8,1697759999999,11016777.0625,29927,3441227.70000000,5334996.21970000,0
2023-10-20,1.524,1.655,1.5,1.636,12905030.2,1697846399999,20438588.233,53332,7121034.20000000,11298254.83730000,0
2023-10-21,1.636,1.811,1.629,1.748,9930576.0,1697932799999,17206288.1159,45485,5137951.30000000,8902810.22460000,0
2023-10-22,1.748,1.84,1.74,1.83,9023021.5,1698019199999,16306333.6634,42814,4741357.60000000,8567786.44270000,0
2023-10-23,1.831,2.18,1.817,2.155,19838720.1,1698105599999,39934972.0641,111412,10503127.20000000,21141869.00900000,0
2023-10-24,2.155,2.248,2.047,2.201,19736828.6,1698191999999,42768891.7816,114942,10209775.30000000,22116023.90290000,0
2023-10-25,2.201,2.294,2.159,2.205,14142825.9,1698278399999,31286943.4373,78552,7241671.20000000,16030048.96030000,0
2023-10-26,2.205,2.389,2.161,2.375,17458002.3,1698364799999,39853379.537,91691,8875251.00000000,20249323.04680000,0
2023-10-27,2.374,2.433,2.284,2.414,11527475.5,1698451199999,27137184.8731,66015,5938224.90000000,13983064.30100000,0
